"","EHA01589_bin.14","EHA01589_bin.17","EHA01589_bin.2","EHA01589_bin.9","EHA01595_bin.11","EHA01595_bin.1","EHA01595_bin.2","EHA01595_bin.5","EHA01595_bin.6","EHA01595_bin.7","EHA01595_bin.8","EHA01595_bin.9","EHA01598_bin.13","EHA01598_bin.2","EHA01598_bin.4","EHA01598_bin.9","EHA01634_bin.19","EHA01634_bin.28","EHA01634_bin.3","EHA01634_bin.46","EHA01634_bin.6","EHA01634_bin.9","EHA01666_bin.11","EHA01666_bin.15","EHA01666_bin.16","EHA01666_bin.21","EHA01666_bin.24","EHA01666_bin.26","EHA01666_bin.8","EHA01709_bin.1","EHA01709_bin.31","EHA01709_bin.35","EHA01709_bin.43","EHA01709_bin.44","EHA01709_bin.60","EHA01709_bin.62","EHA01709_bin.65","EHA01709_bin.77","EHA02611_bin.11","EHA02611_bin.15","EHA02611_bin.16","EHA02611_bin.22","EHA02611_bin.24","EHA02611_bin.28","EHA02611_bin.31","EHA02611_bin.32","EHA02611_bin.33","EHA02611_bin.34","EHA02611_bin.37","EHA02611_bin.39","EHA02611_bin.44","EHA02611_bin.48","EHA02611_bin.49","EHA02611_bin.53","EHA02611_bin.54","EHA02611_bin.59","EHA02611_bin.9","EHA02637_bin.10","EHA02637_bin.13","EHA02637_bin.16","EHA02637_bin.18","EHA02637_bin.35","EHA02637_bin.37","EHA02637_bin.44","EHA02637_bin.50","EHA02637_bin.51","EHA02637_bin.61","EHA02637_bin.63","EHA02637_bin.64","EHA02637_bin.67","EHA02637_bin.70","EHA02637_bin.73","EHA02637_bin.75","EHA02637_bin.78","EHA02637_bin.7","EHA02637_bin.80","EHA02637_bin.82","EHA03085_bin.10","EHA03085_bin.13","EHA03085_bin.15","EHA03085_bin.16","EHA03085_bin.25","EHA03085_bin.26","EHA03085_bin.28","EHA03085_bin.2","EHA03085_bin.3","EHA03085_bin.5","EHA03128_bin.11","EHA03128_bin.12","EHA03128_bin.14","EHA03128_bin.18","EHA03128_bin.27","EHA03128_bin.28","EHA03128_bin.2","EHA03128_bin.34","EHA03128_bin.35","EHA03128_bin.7","EHA03128_bin.9","EHA03130_bin.11","EHA03130_bin.12","EHA03130_bin.13","EHA03130_bin.14","EHA03130_bin.2","EHA03130_bin.3","EHA03130_bin.4","EHA03130_bin.5","EHA03130_bin.6","EHA03130_bin.7","EHA03130_bin.9","EHA03138_bin.10","EHA03138_bin.11","EHA03138_bin.14","EHA03138_bin.16","EHA03138_bin.17","EHA03138_bin.20","EHA03138_bin.21","EHA03138_bin.22","EHA03138_bin.25","EHA03138_bin.27","EHA03138_bin.28","EHA03138_bin.29","EHA03138_bin.31","EHA03138_bin.32","EHA03138_bin.33","EHA03138_bin.36","EHA03138_bin.37","EHA03138_bin.41","EHA03138_bin.42","EHA03138_bin.45","EHA03138_bin.47","EHA03138_bin.48","EHA03138_bin.4","EHA03138_bin.50","EHA03138_bin.52","EHA03138_bin.5","EHA03138_bin.60","EHA03138_bin.63","EHA03138_bin.64","EHA03138_bin.66","EHA03138_bin.70","EHA03161_bin.106","EHA03161_bin.107","EHA03161_bin.108","EHA03161_bin.10","EHA03161_bin.11","EHA03161_bin.12","EHA03161_bin.14","EHA03161_bin.15","EHA03161_bin.16","EHA03161_bin.17","EHA03161_bin.18","EHA03161_bin.19","EHA03161_bin.1","EHA03161_bin.21","EHA03161_bin.22","EHA03161_bin.23","EHA03161_bin.26","EHA03161_bin.27","EHA03161_bin.28","EHA03161_bin.32","EHA03161_bin.34","EHA03161_bin.37","EHA03161_bin.40","EHA03161_bin.41","EHA03161_bin.44","EHA03161_bin.47","EHA03161_bin.4","EHA03161_bin.50","EHA03161_bin.52","EHA03161_bin.58","EHA03161_bin.59","EHA03161_bin.61","EHA03161_bin.62","EHA03161_bin.68","EHA03161_bin.69","EHA03161_bin.6","EHA03161_bin.70","EHA03161_bin.72","EHA03161_bin.75","EHA03161_bin.77","EHA03161_bin.7","EHA03161_bin.80","EHA03161_bin.82","EHA03161_bin.83","EHA03161_bin.84","EHA03161_bin.85","EHA03161_bin.87","EHA03161_bin.8","EHA03161_bin.91","EHA03161_bin.94","EHA03161_bin.98","EHA03161_bin.9","EHA03189_bin.10","EHA03189_bin.11","EHA03189_bin.12","EHA03189_bin.14","EHA03189_bin.19","EHA03189_bin.1","EHA03189_bin.20","EHA03189_bin.28","EHA03189_bin.31","EHA03189_bin.32","EHA03189_bin.33","EHA03189_bin.34","EHA03189_bin.35","EHA03189_bin.40","EHA03189_bin.41","EHA03189_bin.42","EHA03189_bin.44","EHA03189_bin.45","EHA03189_bin.46","EHA03189_bin.47","EHA03189_bin.7","EHA03189_bin.9","EHA03206_bin.10","EHA03206_bin.11","EHA03206_bin.14","EHA03206_bin.17","EHA03206_bin.1","EHA03206_bin.23","EHA03206_bin.24","EHA03206_bin.25","EHA03206_bin.26","EHA03206_bin.3","EHA03206_bin.5","EHA03206_bin.6","EHA03206_bin.7","EHA03206_bin.9"
"EHI01640",158198,4035609,173446,957227,515515,93980,21866,736594,1559,258761,174744,8579,220,21,19,120,183814,37358,582833,733,536,22,0,8,5610,30,68,667,4,3985,213,26936,169,212,92,6944,2,226272,466812,51,3205,1351,1183,335005,1859049,59363,76076,647498,15888,7764,102486,14,14,5233,10185,30076,843,30136,485659,400051,1166,3468,2086830,96265,1,1836136,152282,29,15484,29199,379,1084,112,27811,698609,87677,15,21039,225,560,8099,214412,63270,3772,2917,296552,32104,65690,79,560,10,102,208,126,48091,5185,2310,12069,23,524,480,84,135,11,12,146,11062,6561,101,2709,0,7678,3701,1441,38,7194,1507,821,117,89,9097,33,3064,3422,2304,245,113,6845,1332,242285,53,288866,258,51,146012,23771,23677,16,5917,1048,3365,29358,10886,270,247,20385,4819,875,40509,5954,161480,6716,21118,97997,32825,521,362,1671,135478,32,409,21828,1154,874,4202,36329,47,12,302884,108629,158562,256192,185021,0,0,391022,68429,11239,13436,50,23603,51009,41807,19,66196,37365,813930,54,1303,10239,2257,35496,0,0,0,0,5704,201,7187,281273,72,2,0,339,91,63,4,104789,5,3777,2791,8,0,190,250,2391,324,1538,1042380,731,38256,31679,391267,428,61,3226,2,498
"EHI01788",15,10375,0,26,7688,6,0,3168,0,1157,2,0,4,4,2,11,439,10798,1180,1563,6,1,120,62,0,0,58,8,2,29428,148,2,18,0,2,0,0,75,3269,6,165,5,22,6,127,101,20,0,23,4,35,0,2,788,102,15387,545,0,3,194,11,0,0,11,0,2520,888,0,124793,110,0,393,48,83,264,50341,0,0,0,0,0,99,6,2,67,3118,2,30,65,0,0,2,29317,55,1519,2,7,0,9,11606,146,482,315,27,75,84,63,30,156,9347,64,26,2,0,213,1955,13018,88,233,612,1147,18,553,184,42870,1002144,4,0,240,16,52,2,1823,0,24,379,255926,2,81,4,0,72,2,0,86,61,15771,1,96,41,0,2056,305,115,7,2,0,69,174,0,8,11,1,0,67,155,131,0,1,0,0,4,55536,0,0,0,85,7774,0,13,172,11,0,4,7,0,23,1,247,0,2,120,0,0,0,0,246,0,183,2296,2,52,4,39,26,16,0,6,0,237,0,4,2,4,20,6,3,43,43,0,7,51,16,101,29,21,0,0
"EHI01828",72,944,112,6238,9778,142,140,29,36,1054,111,0,792,875,4609,42920,129,10801,2526,2520,1296,0,34029,13628,624,236,1487,324,1133,877,3300,899,762,12,34,583,671,963,106,8281,46675,1213,13384,5361,861,227,423,42,3867,607,1035,1216,1076,4439,182,11425,684,0,38,136,8,2,18,2099,0,42298,359,14,29486,6783,11,3287,22,74,66,50095,0,54,26,8,136,4024,956,389,321,50,297,30,9058,61,28,65,218,3161,53,618,968,52,385691,2549869,1624120,750227,151047,174797,1005305,505883,985625,79856,415680,1848399,4448,79538,1023,88,46689,101186,1154,9727,151766,611880,13858,8965,692,905,207,416,27943,1478,83,4289,139135,27308,1398561,1213,665,11726,114246,105,1030,329,10,1829,0,33,68,19,815,0,30,1304,4,675669,30839,104,3,1012,470,52,340775,8,5,106,25,120,12,47732,0,8,6,0,14,2,55939,2,0,14,4074,7416,126,46,8404,2,2,261,0,0,8866,19,130,829,262,1436,7,2494,0,3,18777,17,2151,59,107,738,16,573,185,49121,422,1684,0,2508,238,874,4291,34697,539,272,2,62,455,59,114,702,6258,177,26,136,0,30
"EHI01105",10,637027,665,7912,36950,688,4806,207911,37788,153348,2,1668,0,0,4,4,6105,36539,18503,163144,7,554,0,0,25,2,6,0,5,1836,35,948,1,7,0,14,0,2920,207648,4,633,4,123,24316,17596,8917,1390,12674,87,63,218342,0,2,330,437,3081,916,3535,108,168,440,28,27808,4,0,43594,1087,6,1339,2178,82,118,15660,1379,34302,118601,0,712,18349,0,4,12127,3342,21,2,169309,84,8,0,2,2,23,32,99,26365,56,290,3296,21,104,2,3,0,0,0,3,0,39,25,546,2,79,423,2,0,2503,678,93,1,2,878,2,195,199,198,72,12,49,62,17060,1,213,4,0,88529,565,18983,1,134,21,4,965,0,4,777,226,4231,4,2786,646,0,1975,1292,7882,313,315,37,4731,1072,4,1898,956,2,420,8,16,6185,0,0,0,4,0,95011,6,2043,465,46,50326,2,2,49787,2,6,0,0,0,17837,1,98,6,4,0,0,0,0,1,1159,70,2387,158742,12,0,0,85,2,0,0,5336,2,388,13,0,0,28,59,128,1351,972,570799,6196,695,196,28247,149,107,225,0,136
"EHI01792",49,400315,4071,11649,152356,5,13181,128435,168,86227,4,9095,21,0,6,3,323,15998,3871,212668,0,6120,3,0,107,14,0,8,13,21,30,321,0,1,0,122,16,3273,92104,0,412,194,335,716,4818,12875,611,824,310,189,202218,0,25,127,170,2076,470,28164,399,124,124,4,3100,16,0,10218,814,0,71,1925,384,182,60,770,16371,59926,0,8807,20,0,2,4505,1086,103,20,66643,108,0,0,34,0,26,4,23,115048,113,993,12284,5,119,0,2,0,0,0,14,0,160,0,506,0,169,1119,25,0,124,3,523,2,0,1170,12,161,155,211,3,0,98,53,13151,1,610,0,6,49534,1074,8443,4,224,4,6,190,31,0,9262,20,917,28,2707,423,0,257,163,2422,107,314,33,21536,2698,5218,499,1169,1571,1576,20,2,15441,16,0,0,15,4,51675,0,63,7167,10,8620,1,6,6647,12,1,0,1,0,109,0,105,163,0,0,0,0,0,31,1095,48,1490,60131,500,0,108,32,7,0,0,2187,523,427,38,22,0,306,10,115,8235,1063,2539891,169,1780,451,883,204,156,839,0,566
"EHI01126",0,28067,9054,1046,57412,32116,14908,8801,63242,185359,28232,57704,36,0,6,61,2833,54165,24018,5117,16897,127,98,18,229,4,25,22,3,92,180,432,111,21173,69,267,0,36534,10681,24,977,136,354,796,123528,73213,974,931,1338,283,194833,2,4,225,563,3243,567,201522,425,838,86,488,101888,5109,9,11462,1437,149,748,3967,30416,118,4639,18845,103593,69777,7,26894,57559,426,365,3432,623,152,38,10911,11910,54,123,0,28,238,43,155,39554,210,701,4341,10,136,16,104,0,0,10,44,0,135,0,467,174,93,790,30,376,138,51,802,4,2,288,17,1670,1719,602,19,26,590,815,4806,4,75,4,0,115758,1641,18696,2,300,1,1105,634,166,2407,231,9407,18637,117481,20627,5032,1122,241,1609,1555,27381,241,78522,5860,3819,27,138,3706,9656,27895,2967,43,3718,0,410,0,153,37,63113,320684,89764,134,203,1222016,1173,16,8260,74,60,4,300,71,357,11037,1609,383,424,1421,0,0,0,12,1391,1018,2127,7521,40,0,0,261,71,67,0,1390,0,1569,89,0,0,16150,8176,585,189,964,837821,35118,3680,521,1187,5503,17,3836,126,3499
"EHI01635",0,859,0,23,16,25,31,249,0,22,7,0,317,551,280,6999,0,746,10,13,112,2,2547,6512,211,316,202,205,428,51,496,682,369,10,2,187,239,643,380,10642,11543,37,791,1487,5,81,32475,23,405,239,21,181,377,1271503,147,178,1021,6,15,4,23,33,0,125292,0,2713,53,1582,8,662,1,93,0,1,583,1996,0,0,0,4,27,1148,1123,138,43,729,3,2,1822,697,10,246,2,1851,140,188,390,139,0,2,2,2,9,0,0,5,0,5,0,877901,190,7,445,96,9200,0,6,102,0,0,16,476,16,45,2,0,3874,500,0,1309,0,1571,1,453,41,710,412,111,299,172,6,547,0,3,2,1,100,0,0,35,0,18445,30,0,0,333,0,0,2,3,0,4,0,0,4,0,2,8,0,0,0,0,2174,0,0,0,0,246,4,1,38,0,0,2,0,0,1683,0,4,262,38,0,0,0,0,2,15,0,106,1235,2,18,1,167,17,9208,2,1189,3,110,94,310,2252,0,0,95,4,1,180,0,0,26,1766,6,2,2,0,0
"EHI01661",23,1609420,1581,19399,93054,1509,11834,527889,93143,389694,31,3895,3,0,13,16,15586,104622,46739,412955,23,1196,4,0,59,2,15,4,2,4139,87,2383,2,29,6,35,0,7187,536031,14,1644,6,266,59964,44637,22125,3715,31139,263,137,546840,0,14,926,1168,8268,2390,8805,352,400,1141,61,70304,13,0,112790,2851,0,3282,5825,165,363,39234,3421,84743,321541,0,2297,45727,0,2,29930,8376,62,15,433533,208,37,0,0,0,66,70,252,66295,86,660,8218,20,283,10,14,4,0,0,15,3,190,64,1649,2,336,1016,7,4,6770,1749,240,12,0,2311,2,661,524,443,274,20,114,118,42419,5,517,2,0,225491,1568,53049,2,349,28,6,2418,28,26,2138,679,12315,19,7253,1443,0,5079,4030,18928,816,877,84,12348,2769,24,5085,2466,9,1049,38,24,14880,2,0,0,12,8,259838,10,5295,1128,155,134058,14,16,127982,8,20,0,2,2,44918,2,241,34,0,2,0,0,0,3,3116,201,6086,404578,28,0,0,274,14,0,0,13633,2,1133,12,0,0,75,168,242,3432,2878,1426231,15793,1746,567,69555,382,357,673,10,333
"EHI01192",0,99,0,0,1,0,2,68,0,326,0,0,66,2,12,157,2,6449,0,433,6,0,764,98,18,0,18,0,12,2,65,6,4,0,0,3,22,6,52,85,149,16,83,7,2,0,14,0,45,4,282,21,46,59,52,2,519,0,5,2,0,0,0,251,0,786,635,0,4,100,0,10,13,8,0,20448,0,0,0,0,2,3,4,4,2,27,0,2,272,5,0,0,0,51,2,5,12,0,0,63,0,0,0,0,0,0,0,271,0,0,869,451,6,0,1223,12,0,0,0,0,53,6,0,0,14,0,71,266,3,9,0,24,0,14,26,40,3540,6,37,4,0,12,0,0,53,2,303,0,5,0,0,2243,189,0,1,10,0,0,93,257,0,0,0,0,48,0,0,0,0,0,0,0,22740,3,0,0,0,2599,0,5,3,0,0,0,2,0,28,0,27,13,0,23,0,10,0,0,0,0,9,84740,21,254,4,44,1,357,0,4,0,87,2,16,34,0,2,4,0,22,4,0,6,26,20,3,0,3,0,0
"EHI01233",260,457,0,1868,7433,211,1244,158,199,338,382,0,73665,196529,49855,825486,120,5424,1134,246,1789,0,18102,68056,9497,50043,5351,61147,24204,105921,798,26419,107610,0,71,15139,21232,78,122,98355,153399,460845,64299,40518,126,2123,59820,992,43842,12611,56,5424,21971,27712,13032,64201,2409,0,1159,245,6981,37,0,28,0,61291,543,123148,364095,88098,2,42032,13,48,12734,20655,3,0,16,66,235,27582,23721,6005,1698,86,0,168,3339,6739,3357,233,22178,28737,9745,10884,6267,5431,49,110,15,178,62,0,3,369,46,2584,7760,216,569,5199,123851,43931,10325,92556,32440,84234,0,3,4199,46280,875,788,110,349,336562,5814,166,37878,5,151639,0,3618,6,14740,3723,883,17679,18957,61,12551,3,257,42,10,4330,2,46,1221,365,776701,176,41,0,69761,25,37,226,1,30,36,24,89,898,2,0,0,1,8,2,7,23108,0,0,5,22,2801,138,96,3998,1,30,7285,4,17,40262,0,1230,20415,587,82,0,0,0,0,16919,8,20759,488,14,0,2,3431,1584,244474,0,33605,0,2299,3920,18367,36616,0,14,2569,0,25,203172,7,8,13135,50637,188249,3,475,0,5
"EHI01116",4,388218,852,2400,78232,8,67928,127130,97481,29824,70,2105,36,12,50,22,3316,62502,37780,1254,2,898,6,26,556,96,8,163,2,3773,42,3807,14,95,0,707,0,71164,367322,53,360,932,174,14414,432464,1571,2695,28655,566,840,166984,2,9,856,1978,3598,848,40,119,437,372,25,35773,43,0,46346,1204,2,5924,1650,34,220,105660,7691,1660,90753,0,1622,74232,0,0,12258,7866,440,5,457656,7381,0,24,727,297,5,155,58,16639,678,200,2296,16,100,554,40,0,2,0,1,9,1281,62,235,0,2224,292,97,46,6728,1373,216,24,68,6201,68,224,326,11798,560,18,400,45,15087,7,244,86,6,26863,682,17693,10,930,40,3,3611,48,2,1048,329,4009,1437,26757,666,613,3876,762,11638,1663,1025,192,2481,1583,9714,584074,13165,4289,265,4,228,9063,29549,0,0,3,8,62588,0,4,19,371,8420,0,4,62461,5,14,14,13,15,15486,0,211,1050,0,0,0,0,28,3829,713,215,1069,238256,1553,0,328,39,12,32,21,8753,2125,173,284,0,0,4282,205,101,1710,1454,368157,42132,659,1224,18301,1807,7,344,10,371
"EHI01658",4,915,18,76,1830,123,190,521,2,52370,67,588,11,46,94,1643,25,105120,202,2732,278,26,3487,1250,35,24,35,26,2,201,1156,33,54,110,1221,32,2,570,602,96,3587,132,937,156,241,350,4024,5,312,46,34590,0,815,156644,690,1359,3168,2660,333,120,16,92,49,16004,785868,23653,1355,1108,4772,925,8,159,153,156,496,223651,0,2,4,53,48,293,24,10,35,577,54,333,3304,16,16,4,92,521,17,36,192,0,4,292,116,189,7,8,0,73,8,85,529,111608,4913,29,67,46,14448,25793,294,6,0,9,253,158,1938,2224,106,92,1031,1859,3224,93,2,349,88,2,55739,623,50523,7,254,36,12,51,69,20,98,369,15720,16,62,1467,7,42685,3274,5,50,90,464,28,1172,17,17,1923,14,0,266,6,303,0,40,178,10,70,211637,6,1658,23,4,29190,79,35,2215,28,103,15,41,20,179,4,1329,40,147,104,0,0,0,0,432,51,575,274123,32,5,5,711,255,3170,0,28,0,1597,11,2,136,405,122,120,15,277,107,12,88,473,172,194,7,61,5,28
"EHI01794",0,10,0,2,57,0,12,65,0,624,0,0,2,0,0,5,0,5474,3,1015,2,2,20,2,2,0,1,0,0,51,0,0,0,0,0,0,0,9,17,0,38,8,4,2,0,2,0,0,8,5,35,8,0,10,24,60,427,0,0,0,0,0,0,0,13,1055,782,0,374,14,0,2,25,2,0,26924,0,0,0,0,0,2,0,0,2,0,0,0,14,0,0,0,1,23,0,0,0,0,0,100,2,0,0,0,0,0,6,4,29,16,274,4,0,4,16,831,14,0,6,9,0,0,0,3,99,0,0,2,0,5,0,10,21,0,2,0,4585,0,72,0,0,10,0,0,48,0,418,0,0,0,0,2976,197,0,3,0,0,0,4,249,2,3,0,0,0,120,6,0,0,0,0,0,28524,1,0,0,4,4148,0,2,1,0,0,0,0,0,4,0,2,0,1,2,0,0,0,2,0,0,4,2,79,123,24,9,5,0,9,0,78,55,0,0,0,12,24,2,0,25,2,2,0,12,4,4,0,0,0,0
"EHI01120",0,0,0,0,0,0,2,129,0,1214,0,0,4,0,16,31,0,31395,0,722,1,0,40,20,0,0,8,2,3,2,0,27,6,0,0,4,12,79,70,40,127,6,6,43,0,0,2,0,0,2,99,6,23,24,63,2,603,0,0,0,2,0,0,0,0,6932,702,0,6,0,0,0,70,4,0,68608,0,0,0,0,0,23,33,0,0,0,0,0,13,0,0,0,0,85,0,0,6,2,0,103,0,0,0,0,0,0,0,2,0,0,6,14,0,2,33,12,0,6,0,0,4,16,0,0,0,0,37,12,0,46,0,20,0,0,10,108,17305,0,44,0,0,27,0,2,76,12,4025,0,0,0,0,76,803,0,10,0,0,0,6,8,0,0,0,0,0,2,14,0,0,0,0,6,71924,0,0,0,0,8908,0,0,4,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,2,15,6,0,0,20,8,26,0,33,4,126,0,3,0,0,12,0,0,35,0,0,20,67,39,0,0,0,0,0
"EHI01651",1429,243422,6642,58297,3078767,1252972,805552,84432,389093,3275257,8741924,348983,3,0,27,1734,806627,114713,91329,1214,1244720,15,27,8,193,6,20,44,10,186,253,687,25,4,3752,98,0,53236,52543,478,37405,86,11075,24133,218220,40937,1934,463,687,423,1678836,2,7,916,1576,26098,360,35844,23257,35091,244,818746,150440,5424,2,65768,12618,0,3039,23589,33530,1453,7723,43350,435366,54073,184531,37014,93504,75648,22081,20506,5108,122,8325,35652,304,203,377,1258,147,5,118,42,148,314,670,488,90,143,44,31,31,0,10,2195,22,608,4,2929,2,1005,126,278,147,383,43,126,2,1,1088,7,2740,1784,9119,47,778,13843,488,20521,7,421,12,2,1576663,9079,11053,0,453,41,65916,978,26882,105670,129,311,113221,513,23586,7362,875,404,522,38334,471765,2800,20,600,6474,28788,46,142839,58,32740,7689,10,1141,148,209578,1637,753,994,52788,2,5,10739,10,7771,200572,425,95459,1153,3564,0,251173,107514,32886,5,1187,87,26462,3775,0,0,0,106,13050,683,23234,32669,277,0,42,769,21,215,8,6225,227,2407,52,4,8,51,32,640,2,18617,6292,17477,2280,812,31180,1159,292,1597,2,6908
"EHI01800",3,163808,8814,935319,214072,9,4654,51252,77630,36732,0,3335,17,0,0,0,1096,23108,83658,3362,1,43,0,0,938,2,2,36,0,150,53,174,3,51,0,923,2,63423,171632,1,260,387,119,1949,325918,1414,405,302,2105,2345,94408,0,3,314,935,4230,762,8680,171,411,396,22,203509,363,0,13773,954,20,6623,4213,33,152,2521,16908,8286,73032,0,19364,32380,1,0,712989,670,2152,31,488167,1595,86,6,2,0,29,59,24,50754,1275,434,5444,98,810,2048,7520,14,662,32,15,527,293,2468,1546,0,109,491,59,0,21291,185,252,832,623,706,0,440,888,272,42,4,115,35,6757,108,3689,5575,0,22173,933,14794,2,1513,17,10,858,17,0,188,6225,1043,69,17053,2801,88,116879,89051,45399,2656,483,1625,4735,3969,0,1653,3575,5375,620,5,50879,1406,2,0,1,1,12,53551,980,0,152,33255,38497,0,18,37179,15,1,35,8,45,2782,1754,250,1006,2,285,0,0,0,0,1955,139,2492,135183,0,0,0,9,0,2,0,1225,0,618,667,0,4,121344,1552,1230,2237,455,1168751,9387,4180,967,2071,248,53,773,4,198
"EHI01125",0,0,451,23,1129,0,79,113,8922,14018,0,2883,2,0,0,0,0,45137,287,12589,0,0,2,0,123,0,4,0,0,0,10,0,0,0,0,168,0,152,69,0,139,88,0,0,2436,36,0,0,391,193,62952,0,2,20,107,219,451,9633,0,20,1,0,185,0,0,8335,553,0,19,895,2,17,2746,38,62,90924,0,2991,3773,0,0,13,0,82,0,0,15,0,0,32,0,0,2,130,0,113,0,0,4,97,0,0,0,2,0,0,2,4,0,49,0,11,0,16,0,9,2,0,0,0,67,0,48,34,68,0,0,3,1,0,0,0,2,0,10540,23,23038,0,216,0,0,14,2,4,64,12,5065,0,2,121,0,145,1240,2,21,145,2,424,33,102,0,70,54,0,0,2,272,0,0,0,0,0,95626,0,0,0,0,10287,0,8,1531,4,0,0,0,0,2,0,2,266,0,0,0,0,0,0,183,8,392,20,22,0,2,27,0,0,0,0,34,153,68,0,0,9,30,28,0,215,50,1226,169,139,0,16,2,19,22,167
"EHI01653",3,48818,15999,1911,97776,57124,25809,15454,108426,325105,48993,98573,65,4,27,116,4959,106988,41634,8751,29182,254,111,8,441,8,6,67,4,130,337,786,160,33230,102,478,0,62404,18505,51,1717,280,710,1411,214624,127246,1602,1550,2457,495,339701,2,14,451,954,5840,1159,343935,784,1634,76,787,176187,9277,14,22114,2465,248,1381,6562,52446,259,7965,32407,179166,136047,6,47720,99377,710,731,6141,965,188,59,18893,20988,91,210,4,49,395,102,311,68156,332,1186,7593,28,273,31,223,4,0,2,66,12,285,8,840,294,216,1261,41,727,240,95,1436,4,14,639,29,2887,3087,877,43,48,986,1508,8654,13,82,7,0,203146,2855,36465,8,567,12,1964,1038,287,4179,444,16299,33837,205400,35538,8415,1991,466,3062,2730,47031,468,141002,9675,6502,15,339,6295,16339,47802,5709,97,6340,0,757,0,297,64,123453,562481,153629,225,361,2087604,1986,36,15221,161,96,17,426,117,534,19475,2902,693,780,2656,0,0,0,10,2473,1822,3802,13405,51,0,2,417,114,108,0,2479,0,3006,173,0,6,28141,14811,1024,392,1604,1453440,60106,6832,1095,2102,9847,27,6771,161,5565
"EHI01090",170726,4305523,187020,1035215,555932,101193,23685,776585,1668,277518,187973,9678,188,12,21,108,198330,35303,624727,713,531,29,8,18,5785,17,95,719,2,4442,234,30036,135,321,74,8065,0,247382,485526,40,3402,1264,1299,360789,2002496,64074,81113,698751,16153,7862,109032,0,8,5833,11314,31680,896,32547,504605,429104,1257,3423,2256118,100246,5,1983055,161494,53,16279,30958,378,1178,98,29698,753248,87722,11,21511,259,660,8909,230456,68335,3857,2979,305955,35232,67302,65,619,11,71,176,95,51780,5411,2363,12943,68,476,494,152,115,10,8,174,12006,6969,162,2880,2,8154,3984,1519,30,7551,1483,874,128,147,9542,19,3260,3754,2400,238,122,7341,1685,262511,44,313258,301,59,153977,25424,23050,36,6274,1107,3658,32246,11667,297,248,22114,4657,896,44350,6571,168242,7177,22148,104116,34824,496,415,1674,143891,34,422,23748,1311,949,4436,37991,52,22,327322,111421,164407,275882,191572,0,0,411669,73170,11356,14136,35,24940,54499,45302,14,71723,39821,877383,59,1347,10502,2262,36639,0,0,0,0,5893,201,7597,291639,82,2,0,304,53,89,2,112716,0,3995,2997,6,2,174,306,2554,315,1804,1121602,677,39442,32608,421759,494,58,3450,0,566
"EHI01797",0,228,277,9,350,0,10,149,2,3627,0,0,0,0,0,0,35,295,21,1051,0,0,0,2477,2,0,1336,1,0,0,0,4,0,0,0,0,0,603,82,0,51,0,0,0,8026,53,0,0,15,8,19066,0,2,15,3724,59,475,0,0,3,0,0,943,0,0,316,707,0,23,107,0,1,17,25,323,10536,0,42,0,2,0,23,6,0,0,32,6,0,0,0,0,0,1,0,22,0,0,2,0,21,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,1,0,26,16,357,0,0,0,0,2,0,0,0,0,1300,3,544,0,7,1,0,4,0,0,9,65,63,6,20,35,0,68,0,0,47,11,0,0,0,2,6,2753,0,0,0,3,52,0,0,0,0,2,20964,3,286,0,0,17728,0,2,322,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,85,10563,94,22,0,0,0,17,12,0,0,2,0,428,0,0,0,9,32,93,0,77,651,41,27811,77,0,745,0,360,2,6
"EHI01790",0,43,0,2,7,5,64,69,4,1782,17,0,57,206,77,1276,0,312,6,2530,33,6,7150,4614,6,30,2207,165,56,31,10461,311,254,2,6,9,36,120,37,2772,8964,31,385,410,8,48,7,20,73,35,107,19,68,373,5528,31,857,0,0,0,0,2,4,0,21,743,1696,0,120,32,1,7,19,0,69,7790,0,3,0,6,5,136,544,4,4,20,14,0,97,18,0,2,2,163,4,8,35,39,0,19,0,0,0,0,2,5,0,30,8,9,2,57,187,6,41,129,16,32,0,0,8,131,2,4,24,0,677,141,2,216,0,412,0,14,10,200,582,0,24,36,4,243,0,1,28,3,78,0,3,8,1,291,0,0,11,12,9,1,20,229,0,16,0,2,0,2,12,0,0,0,0,0,16192,0,55,2,0,18008,3,2,9,0,7,0,0,0,230,0,2,15,20,0,276,271,137,6,58,2175,22,803,4130,103,505,99,282,1647,1059,503,1203,356,2,68,291,750,56,49,0,36,120,9,29905,89,433,1293,4,12,4,6
